Event	ID	Name			Wwise Object Path	Notes
	240574514	SacrificeMonster			\Default Work Unit\Monster\SacrificeMonster	
	375975348	OldRoom_Amb			\Default Work Unit\Amb\OldRoom_Amb	
	661726771	SelectCard			\Default Work Unit\PlayerCam\SelectCard	
	1070976599	DemonicSouls_Amb			\Default Work Unit\Amb\DemonicSouls_Amb	
	1239384689	Sum_HighMon			\Default Work Unit\Monster\Sum_HighMon	
	1342735877	Sum_LowMon			\Default Work Unit\Monster\Sum_LowMon	
	2214540784	LowDark_Amb			\Default Work Unit\Amb\LowDark_Amb	
	2423923635	SitDown			\Default Work Unit\PlayerCam\SitDown	
	2532576662	TakeCard			\Default Work Unit\CardsAction\TakeCard	
	2621508965	MonsterAttack			\Default Work Unit\Monster\MonsterAttack	
	3046746157	DungeonRoom_Amb			\Default Work Unit\Amb\DungeonRoom_Amb	
	3086228169	BringUp_Card			\Default Work Unit\CardsAction\BringUp_Card	
	3128224948	DestroyedCard			\Default Work Unit\CardsAction\DestroyedCard	
	3691628024	TableCam			\Default Work Unit\PlayerCam\TableCam	
	3957306573	Sum_MedMon			\Default Work Unit\Monster\Sum_MedMon	
	4066104100	StandUp			\Default Work Unit\PlayerCam\StandUp	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	36572938	TakeCard1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card pick up 1_C293128D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\TakeCard\TakeCard1		59336
	59545459	SitDown_MoveCam	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Player Actions\SitDown_MoveCam_0B888D81.wem		\Actor-Mixer Hierarchy\Default Work Unit\PlayerCam\SitDown_Move\SitDown_MoveCam		270788
	92613697	TakeCard4	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card pick up 2_37AC0D93.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\TakeCard\TakeCard4		105616
	129977347	SummonLowTier_1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonLowTier(1)_05BD6B98.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_LowTier\SummonLowTier_1		473848
	142744935	BringUp4	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 2_A1F117B0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\BringUp_Card\BringUp4		29716
	151984888	SacrificeMonster_2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Sacrifice Monster\SacrificeMonster_0DF3D938.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\SacrificeMonster\SacrificeMonster_2		580348
	170384690	MonsterAttacks_4	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\MonsterAttack2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Monster Attacks\MonsterAttacks_4		323680
	171967242	SitDown_MoveCam2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Player Actions\StandUp_MoveCam_0D2EE57A.wem		\Actor-Mixer Hierarchy\Default Work Unit\PlayerCam\SitDown_Move\SitDown_MoveCam2		280148
	233008782	StandUp_MoveCam2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Player Actions\SitDown_MoveCam_225F2997.wem		\Actor-Mixer Hierarchy\Default Work Unit\PlayerCam\StandUp_Move\StandUp_MoveCam2		473808
	268972359	StandUp_MoveCam	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Player Actions\StandUp_MoveCam_2DEE1A77.wem		\Actor-Mixer Hierarchy\Default Work Unit\PlayerCam\StandUp_Move\StandUp_MoveCam		197448
	295442611	Card destroyed 2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card destroyed 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\DestroyedCard\Card destroyed 2		427736
	300408892	SummonHighTier_2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Summon_HighTier_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_HighTier\SummonHighTier_2		731232
	308182294	BringUp5	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 2_AF06AC2B.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\BringUp_Card\BringUp5		34344
	318604310	BringUp6	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 2_74BC760F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\BringUp_Card\BringUp6		22312
	338831760	MonsterAttacks_2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Monster Attack\MonsterAttacks_86A0DF03.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Monster Attacks\MonsterAttacks_2		366448
	345365121	TableCam	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\TableCam_A2885CA2.wem		\Actor-Mixer Hierarchy\Default Work Unit\PlayerCam\TableCam\TableCam		160892
	378248156	SummonLowTier_2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonLowTier(1)_A3535CA7.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_LowTier\SummonLowTier_2		357036
	397102622	SummonMedTier_1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Summon_MedTier_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_MediumTier\SummonMedTier_1		451924
	397932645	SacrificeMonster_3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\SacrificeMonster3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\SacrificeMonster\SacrificeMonster_3		778336
	441935013	SelectCard_03	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 2_85F0487C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\SelectCard\SelectCard_03		22312
	451891224	SummonMedTier_2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonHighTier(1)_4AF0EC65.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_MediumTier\SummonMedTier_2		575396
	473816395	Card destroyed 3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\DestroyedCard_Demo_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\DestroyedCard\Card destroyed 3		269172
	484249041	MonsterAttacks_1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Monster Attack\MonsterAttacks_2A38CCC8.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Monster Attacks\MonsterAttacks_1		315460
	487488024	Card destroyed 1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card destroyed 1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\DestroyedCard\Card destroyed 1		427736
	540972345	BringUp2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 1_52432974.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\BringUp_Card\BringUp2		37124
	599179277	SelectCard_01	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card select 2_6E02184D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\SelectCard\SelectCard_01		32492
	606724662	TakeCard2	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card pick up 1_C62B585E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\TakeCard\TakeCard2		39900
	609024853	SummonMedTier_3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonLowTier(2)_2BA9FD99.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_MediumTier\SummonMedTier_3		539384
	624054597	SummonHighTier_3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Summon_HighTier2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_HighTier\SummonHighTier_3		471136
	649903395	DemocinSouls_Ambience	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\DemocinSouls_Ambience_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\DemocinSouls_Ambience		12282940
	689212934	SummonLowTier_3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonLowTier(3)_D16AE548.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_LowTier\SummonLowTier_3		732100
	701180529	SummonHighTier_1	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Monster\Summon Monster\SummonHighTier(1)_FFCED87F.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Sum_HighTier\SummonHighTier_1		807344
	746272626	AmbiencesDungeonRoom	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\AmbiencesDungeonRoom_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\AmbiencesDungeonRoom		11992820
	747112911	TakeCard6	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card pick up 2_942E18BA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\TakeCard\TakeCard6		40824
	780969351	TakeCard3	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\Card pick up 1_C0F1B4A5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cards\TakeCard\TakeCard3		44528
	782509921	MonsterAttacks_5	Z:\Applications\Unity\ScreamJam\Card Practice_WwiseProject\.cache\Windows\SFX\MonsterAttack3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\MonsterActions\Monster Attacks\MonsterAttacks_5		291936
